-20|44|57|-2|-274|-371|-320|-221|455|405|480|508|-0.149571|2.437031|90.929810
-20|44|57|-2|-275|-373|-319|-220|457|407|478|506|-0.141555|2.437573|90.864365
-20|43|57|-2|-275|-373|-318|-220|457|407|478|506|-0.135911|2.438864|90.718063
-20|44|57|-2|-275|-373|-319|-220|457|407|479|506|-0.140599|2.437472|90.830353
-20|44|57|-2|-274|-372|-319|-221|455|405|480|508|-0.151346|2.437175|90.917389
-20|43|57|-2|-274|-371|-318|-220|456|405|478|506|-0.141664|2.440799|90.829407
-20|43|57|-2|-275|-373|-318|-220|457|407|478|505|-0.139727|2.438552|90.783966
-20|44|57|-2|-275|-373|-318|-220|457|407|478|506|-0.136329|2.438795|90.790276
-20|43|57|-2|-275|-373|-318|-220|457|407|478|506|-0.141737|2.438628|90.775780
-20|43|57|-2|-274|-372|-319|-220|456|405|478|506|-0.133839|2.438199|90.723831
-20|43|57|-2|-275|-373|-320|-221|457|407|481|508|-0.144497|2.435579|90.796745
-20|43|57|-2|-274|-372|-319|-221|455|405|481|508|-0.145008|2.437650|90.837517
-19|43|57|-2|-276|-373|-318|-220|457|407|478|506|-0.133328|2.437602|90.766548
-20|43|57|-2|-275|-373|-320|-221|457|407|481|508|-0.151426|2.435573|90.858154
-20|43|57|-1|-275|-373|-318|-220|457|407|478|506|-0.129083|2.439108|90.763992
-19|43|57|-2|-275|-373|-319|-221|457|407|480|508|-0.143601|2.427482|90.883629
-20|43|57|-2|-276|-373|-318|-220|457|407|478|506|-0.129041|2.435308|90.745796
-20|43|57|-2|-275|-373|-320|-221|458|407|480|508|-0.143302|2.426804|90.853622
-20|43|57|-2|-276|-373|-318|-220|457|407|478|506|-0.125566|2.435644|90.715858
-20|43|57|-2|-275|-373|-320|-221|457|407|480|508|-0.154219|2.426279|90.951981
-20|44|57|-2|-275|-373|-320|-221|457|407|480|508|-0.139437|2.426142|90.855911
-20|43|57|-2|-274|-372|-318|-220|455|405|478|505|-0.141019|2.437266|90.835777
-20|43|57|-2|-274|-372|-318|-220|456|405|478|506|-0.141527|2.439499|90.784325
-20|43|57|-2|-275|-373|-318|-220|457|407|479|505|-0.137321|2.438938|90.763939
-20|43|57|-2|-275|-373|-320|-221|457|407|480|508|-0.145908|2.435249|90.838089
-20|43|57|-2|-275|-373|-320|-221|457|407|480|508|-0.130543|2.432669|90.789497
-20|44|57|-2|-275|-373|-320|-221|457|407|481|508|-0.150292|2.432927|90.955353
-20|43|57|-2|-274|-371|-320|-221|455|405|480|508|-0.146978|2.434356|90.941727
-20|43|57|-2|-275|-373|-318|-220|457|407|478|506|-0.131145|2.435891|90.773689
-20|43|57|-2|-275|-373|-319|-221|457|407|481|508|-0.147010|2.437016|90.786064
-19|44|57|-2|-275|-373|-320|-221|457|407|481|508|-0.136309|2.435651|90.877365
-20|44|57|-2|-275|-373|-319|-221|457|407|480|508|-0.155495|2.436542|90.927803
-20|43|57|-2|-275|-373|-320|-221|457|407|480|508|-0.129392|2.437645|90.725464
-20|43|57|-2|-275|-373|-319|-221|457|407|480|508|-0.148539|2.427748|90.916290
-20|43|57|-2|-275|-373|-318|-220|457|407|478|506|-0.131362|2.436688|90.799347
-20|44|57|-3|-274|-371|-320|-221|456|405|480|508|-0.163810|2.437208|90.970154
-20|44|57|-2|-275|-373|-319|-221|457|407|480|508|-0.118253|2.439092|90.689362
-6|58|74|15|-273|-372|-318|-219|466|411|482|514|-0.132070|2.437442|93.247215
-5|59|74|15|-273|-371|-318|-218|466|411|481|514|-0.364441|2.433983|94.608376
-4|59|75|16|-274|-372|-318|-219|467|411|481|514|-0.169976|2.429575|93.056061
-3|60|74|16|-275|-372|-318|-221|459|403|470|502|-0.280448|2.414785|94.198280
6|64|74|20|-281|-373|-324|-230|424|364|432|468|-0.292948|2.332783|94.606079
4|62|71|17|-279|-371|-322|-230|420|362|430|465|-0.316589|2.328739|94.733711
1|59|69|15|-280|-372|-323|-230|420|363|432|466|-0.317354|2.331362|94.244774
1|59|69|15|-280|-373|-323|-230|420|363|432|467|-0.269479|2.331305|93.856972
1|59|69|15|-279|-371|-323|-230|418|361|432|466|-0.294282|2.330172|94.165771
1|59|68|15|-279|-371|-323|-230|418|361|433|467|-0.289021|2.331534|93.909348
-5|53|63|8|-268|-360|-314|-222|416|365|435|464|-0.299155|2.393524|93.485153
-6|54|63|8|-269|-361|-313|-221|417|366|433|462|-0.273359|2.389253|93.144890
-5|53|63|8|-268|-359|-313|-221|415|364|433|461|-0.274659|2.395169|92.920250
-6|54|63|8|-270|-361|-314|-222|416|365|434|463|-0.253591|2.390433|92.760399
-5|54|63|8|-270|-361|-314|-222|416|365|434|463|-0.259940|2.391203|93.022682
-5|54|63|8|-268|-359|-313|-221|414|364|432|461|-0.278455|2.395608|93.180229
-5|54|63|8|-270|-361|-315|-222|416|365|434|463|-0.272179|2.387938|92.951302
-5|54|63|8|-270|-361|-314|-222|416|365|434|462|-0.252604|2.386475|92.845734
-5|54|63|8|-269|-360|-313|-222|414|363|432|461|-0.273342|2.389565|93.214867
-5|54|63|8|-268|-360|-313|-222|414|363|432|461|-0.279466|2.391226|92.986412
-5|54|63|9|-270|-362|-314|-222|416|365|433|462|-0.253220|2.388744|92.848442
-5|54|63|9|-270|-361|-314|-222|416|365|433|462|-0.265990|2.390571|93.104828
-5|54|63|8|-270|-361|-314|-221|416|365|432|461|-0.273065|2.390995|93.143379
-5|54|63|8|-269|-360|-315|-222|414|363|433|462|-0.279679|2.387636|93.000572
-5|54|63|8|-270|-361|-315|-222|416|365|434|463|-0.252271|2.385354|92.867966
1|59|65|12|-301|-391|-356|-267|391|324|392|436|-0.304962|2.161617|93.961639
25|81|79|28|-379|-452|-438|-359|298|197|281|362|-0.384137|1.565370|96.242805
78|127|118|74|-436|-474|-499|-454|143|8|79|205|-0.492847|0.704945|101.357742
136|166|150|120|-421|-406|-473|-479|-85|-218|-161|-13|-0.496874|-0.370388|103.357056
133|164|148|116|-427|-413|-478|-482|-77|-210|-151|-4|0.052123|-0.414560|102.772018
133|164|148|116|-427|-414|-478|-482|-77|-210|-152|-4|-0.163112|-0.456344|103.122559
132|163|148|116|-426|-412|-477|-482|-75|-209|-151|-3|-0.084813|-0.442963|103.179001
133|164|148|116|-427|-414|-478|-482|-76|-210|-151|-3|-0.111568|-0.443877|103.123322
132|164|148|116|-428|-414|-478|-482|-76|-210|-151|-3|-0.096062|-0.440028|102.961754
132|163|148|116|-426|-412|-476|-480|-76|-209|-151|-3|-0.109604|-0.444580|103.152611
132|163|148|116|-426|-412|-478|-483|-76|-209|-152|-3|-0.103976|-0.443557|102.939430
132|164|148|116|-427|-414|-478|-482|-76|-210|-151|-3|-0.104120|-0.442242|103.138237
132|164|148|116|-427|-414|-478|-482|-76|-210|-151|-4|-0.102289|-0.442913|103.110313
132|163|148|116|-426|-412|-476|-481|-76|-209|-151|-3|-0.106025|-0.443762|103.122894
132|163|147|116|-426|-413|-477|-481|-76|-210|-151|-3|-0.103880|-0.443094|102.919037
132|164|148|116|-426|-412|-478|-482|-76|-209|-151|-4|-0.111813|-0.445536|103.149857
132|164|148|116|-425|-413|-478|-483|-76|-210|-152|-4|-0.106056|-0.445668|102.955078
133|164|148|116|-427|-414|-478|-483|-77|-210|-152|-3|-0.102760|-0.443959|103.002800
133|164|148|116|-428|-413|-478|-482|-76|-210|-151|-4|-0.101621|-0.443275|103.161430
132|164|148|116|-427|-414|-478|-483|-76|-210|-152|-3|-0.104747|-0.443370|103.100403
132|164|148|116|-428|-414|-478|-482|-76|-210|-151|-3|-0.099766|-0.441021|103.109772
133|164|147|115|-427|-414|-476|-480|-76|-210|-151|-3|-0.102967|-0.442637|103.114838
132|163|147|115|-426|-412|-476|-480|-76|-209|-150|-3|-0.106092|-0.442740|103.060585
132|164|148|116|-428|-414|-478|-482|-76|-210|-151|-3|-0.100389|-0.441143|102.968323
132|164|148|116|-428|-414|-478|-483|-76|-210|-151|-2|-0.104599|-0.441175|103.123581
127|152|132|107|-439|-420|-486|-496|-104|-240|-180|-32|-0.020074|-0.532721|101.482704
126|131|108|105|-459|-422|-487|-518|-183|-322|-257|-107|0.092426|-0.817648|99.784134
101|86|64|80|-475|-421|-482|-529|-245|-376|-295|-155|0.141361|-0.984261|95.583099
45|9|-5|29|-475|-405|-453|-517|-299|-405|-306|-193|0.096440|-1.146985|88.304985
-17|-61|-55|-11|-445|-367|-400|-471|-300|-371|-270|-189|0.093273|-1.197427|82.262642
-6|-50|-44|-2|-428|-353|-382|-451|-290|-359|-264|-185|-0.027451|-1.204721|83.401703
-6|-49|-44|-1|-427|-353|-384|-452|-290|-359|-265|-186|0.040936|-1.222047|83.743896
-6|-49|-44|-2|-426|-351|-381|-450|-289|-357|-264|-185|0.032604|-1.225701|83.484535
-6|-49|-44|-1|-427|-352|-382|-450|-290|-359|-263|-185|0.031459|-1.217274|83.528969
-6|-49|-44|-1|-428|-353|-384|-452|-290|-359|-265|-186|0.027442|-1.215931|83.532150
-6|-49|-44|-2|-426|-351|-384|-453|-289|-358|-265|-186|0.027504|-1.217361|83.473816
-6|-49|-44|-1|-428|-353|-382|-451|-290|-360|-264|-186|0.032951|-1.218029|83.553703
-6|-49|-44|-1|-427|-351|-384|-453|-289|-358|-265|-187|0.027984|-1.217762|83.530502
-6|-49|-44|-1|-426|-352|-384|-454|-290|-358|-265|-186|0.027942|-1.216897|83.515770
-6|-50|-44|-1|-428|-353|-384|-454|-290|-360|-265|-186|0.031521|-1.215935|83.527130
-6|-50|-44|-2|-429|-354|-384|-454|-291|-360|-265|-187|0.027271|-1.215863|83.477654
-6|-49|-44|-1|-427|-352|-385|-453|-290|-359|-265|-186|0.026268|-1.216395|83.525688
-6|-49|-44|-1|-428|-354|-384|-454|-291|-360|-265|-186|0.030412|-1.215829|83.548126
-6|-49|-44|-2|-426|-352|-384|-453|-290|-359|-265|-186|0.023655|-1.217515|83.458565
-6|-50|-44|-1|-428|-353|-383|-451|-291|-360|-264|-186|0.034909|-1.222245|83.517296
-6|-49|-44|-1|-428|-353|-384|-453|-291|-360|-265|-186|0.025528|-1.216528|83.533997
-6|-49|-44|-1|-428|-353|-384|-453|-290|-360|-265|-186|0.029479|-1.216224|83.534523
-6|-49|-44|-1|-426|-351|-384|-452|-289|-358|-265|-186|0.026435|-1.217817|83.504532
-6|-50|-44|-1|-428|-353|-382|-451|-290|-360|-264|-186|0.037460|-1.218579|83.538582
-6|-50|-44|-1|-428|-353|-384|-453|-290|-360|-265|-186|0.021341|-1.222169|83.498932
-6|-49|-44|-1|-428|-353|-384|-453|-290|-360|-265|-186|0.031222|-1.216287|83.543991
-6|-49|-44|-1|-428|-353|-384|-453|-291|-360|-265|-186|0.028407|-1.217009|83.538742
-5|-50|-44|-2|-426|-351|-384|-453|-289|-358|-265|-186|0.028041|-1.217513|83.485115
-6|-50|-44|-2|-426|-351|-384|-453|-290|-359|-265|-187|0.025612|-1.219543|83.445343
-6|-50|-44|-1|-427|-353|-384|-453|-291|-360|-265|-187|0.027450|-1.222446|83.493599
-6|-50|-45|-2|-429|-353|-385|-454|-292|-361|-266|-187|0.023969|-1.217681|83.430748
13|-30|-15|28|-471|-409|-426|-478|-205|-298|-183|-82|0.130565|-0.824334|87.247444
62|25|50|86|-518|-497|-463|-471|28|-109|12|136|0.153795|0.117517|93.416512
101|81|107|127|-459|-485|-412|-377|251|108|193|302|-0.042136|1.038686|98.583855
98|85|113|126|-415|-455|-373|-327|319|187|256|352|-0.077529|1.442124|100.058388
95|83|111|123|-403|-445|-364|-318|328|201|263|355|-0.045963|1.563356|99.947121
93|82|110|120|-402|-444|-362|-317|326|199|260|351|-0.020073|1.579435|99.251862
93|82|109|121|-401|-444|-363|-318|326|199|261|352|-0.001303|1.587145|99.218567
93|82|110|122|-402|-444|-364|-318|326|200|262|353|-0.014683|1.585557|99.660896
96|84|113|125|-405|-448|-367|-319|331|202|265|358|-0.032514|1.580212|99.688385
97|86|113|125|-405|-449|-366|-319|334|205|266|359|-0.035375|1.585879|99.842003
97|85|114|125|-406|-450|-368|-320|334|205|267|361|-0.044561|1.583040|99.964149
97|86|114|125|-406|-450|-366|-319|334|205|266|359|-0.037809|1.585297|99.980652
97|85|114|125|-406|-449|-367|-319|334|205|267|360|-0.042180|1.585579|99.944801
96|85|114|125|-404|-447|-367|-320|332|204|267|360|-0.047262|1.584977|99.980988
97|85|114|125|-405|-449|-367|-320|334|204|267|360|-0.041814|1.584639|99.970894
96|85|114|125|-404|-447|-367|-319|332|204|267|360|-0.045149|1.586301|99.963371
97|85|114|125|-405|-448|-366|-319|334|205|267|360|-0.039851|1.588579|99.962799
96|85|114|125|-404|-448|-366|-319|333|204|266|359|-0.039379|1.591869|99.853432
95|84|113|124|-404|-447|-365|-318|332|203|266|358|-0.033040|1.593716|99.701004
96|85|113|124|-404|-447|-365|-318|332|203|266|358|-0.019764|1.596982|99.714760
96|85|113|124|-404|-447|-365|-319|332|203|265|358|-0.025677|1.587276|100.087639
96|85|113|125|-404|-447|-365|-318|332|204|266|359|-0.048206|1.583204|99.903145
96|84|113|124|-404|-447|-365|-319|332|204|266|358|-0.034050|1.588367|99.828728
95|83|112|123|-403|-446|-365|-318|331|203|265|357|-0.023638|1.589175|99.930191
91|80|107|117|-400|-444|-361|-315|324|199|260|350|-0.005789|1.588535|99.279938
84|82|109|113|-374|-429|-344|-289|367|249|304|386|-0.120305|1.775744|99.721947
81|79|107|109|-373|-428|-343|-287|365|248|303|384|-0.102048|1.800187|98.993958
63|64|92|89|-374|-430|-350|-292|365|253|317|395|-0.132376|1.823668|97.080223
32|43|69|58|-376|-442|-362|-296|380|275|351|423|-0.157806|1.854575|93.067924
-13|10|29|6|-372|-449|-371|-295|387|296|384|441|-0.056626|1.914937|87.100807
-60|-29|-19|-50|-351|-436|-367|-283|368|298|397|433|0.055111|1.951608|80.655464
-81|-45|-44|-77|-323|-410|-354|-267|341|289|390|411|0.159931|1.986761|77.231384
-81|-45|-44|-78|-323|-410|-355|-268|342|289|392|415|0.250148|1.975381|77.107384
-82|-45|-44|-78|-323|-410|-355|-268|342|290|392|415|0.246957|1.989549|77.122833
-82|-45|-44|-77|-323|-410|-355|-268|342|289|392|413|0.250732|1.989319|77.104027
-81|-45|-44|-78|-322|-410|-355|-268|342|289|392|413|0.243266|1.992166|77.254822
-81|-45|-44|-78|-323|-410|-355|-268|342|289|392|413|0.242587|1.991133|77.171394
-81|-45|-44|-78|-322|-410|-355|-268|342|289|392|413|0.245009|1.991628|77.162506
-82|-45|-44|-78|-323|-410|-355|-268|342|289|392|414|0.250179|1.989428|77.079735
-81|-45|-44|-78|-323|-410|-355|-268|341|289|392|413|0.243953|1.996096|77.304787
-81|-45|-44|-78|-323|-410|-355|-268|341|289|392|413|0.241355|1.990973|77.161171
-81|-45|-44|-78|-323|-410|-355|-268|341|289|391|414|0.245996|1.989396|77.159744
-81|-45|-44|-77|-323|-410|-355|-268|341|289|392|413|0.246730|1.989656|77.161232
-81|-45|-44|-78|-322|-410|-355|-268|342|289|392|413|0.243234|1.991939|77.167419
-82|-45|-44|-77|-322|-410|-356|-268|341|289|392|413|0.242724|1.990510|77.176979
-82|-45|-44|-78|-323|-410|-355|-268|341|289|391|413|0.245409|1.989356|77.118912
-81|-45|-44|-78|-321|-409|-355|-268|340|288|392|414|0.240035|1.992798|77.176430
-81|-45|-44|-78|-322|-410|-355|-268|341|290|392|414|0.244848|1.992096|77.167282
-81|-45|-44|-78|-323|-410|-355|-268|342|289|392|414|0.247178|1.990150|77.142014
-82|-45|-44|-78|-322|-410|-355|-268|342|290|393|414|0.243870|1.993398|77.220825
-81|-45|-44|-78|-323|-410|-355|-268|342|291|393|415|0.246868|1.992722|77.143967
-84|-46|-44|-79|-319|-407|-351|-263|350|299|403|424|0.272427|2.021317|76.741165
-87|-48|-44|-81|-315|-404|-348|-260|360|311|413|433|0.299178|2.051637|76.512039
-89|-49|-47|-85|-328|-417|-366|-276|357|303|409|433|0.281414|1.987010|76.694603
-83|-42|-43|-82|-363|-449|-407|-318|328|260|373|413|0.217463|1.760264|78.362831
-57|-17|-27|-66|-417|-488|-467|-387|249|155|283|353|0.049132|1.344434|82.905182
-59|-19|-29|-68|-419|-490|-469|-389|248|154|281|351|-0.053226|1.285760|81.935371
-59|-19|-30|-69|-420|-491|-471|-391|247|153|282|353|0.037205|1.257856|81.602547
-59|-19|-30|-69|-421|-491|-471|-391|247|153|282|353|0.008285|1.268738|81.605301
-59|-19|-30|-69|-419|-489|-471|-391|246|152|282|353|0.013250|1.266990|81.769974
-59|-19|-30|-69|-420|-491|-471|-392|247|153|282|353|0.008907|1.270104|81.881035
-59|-19|-30|-69|-421|-491|-471|-391|247|153|282|352|-0.000753|1.274837|81.981812
-60|-19|-30|-68|-421|-491|-469|-390|247|153|280|350|0.006361|1.273637|81.928513
-59|-19|-30|-69|-420|-491|-471|-392|246|152|281|352|-0.004977|1.272328|81.995941
-58|-18|-29|-68|-419|-489|-472|-393|243|149|279|350|-0.008201|1.264693|82.127068
-58|-18|-29|-67|-420|-489|-470|-392|242|148|276|348|-0.008267|1.261505|82.127594
-58|-17|-29|-67|-420|-489|-470|-392|242|147|275|348|-0.009258|1.259840|82.168015
-56|-15|-27|-65|-420|-488|-473|-395|238|142|270|343|-0.023819|1.242118|82.503418
-51|-11|-23|-62|-421|-488|-474|-398|228|131|258|333|-0.045390|1.188036|82.677231
-50|-11|-22|-61|-421|-487|-474|-398|226|129|256|332|-0.033863|1.182985|82.749344
-50|-10|-22|-61|-422|-488|-474|-398|226|129|256|331|-0.037144|1.181958|83.005798
-50|-10|-22|-61|-422|-488|-474|-398|226|129|255|330|-0.050603|1.178362|82.888954
-50|-10|-22|-61|-422|-487|-474|-398|226|129|255|331|-0.039530|1.178292|82.873589
-48|-8|-20|-59|-422|-487|-474|-399|224|126|252|328|-0.051823|1.169654|83.172340
-45|-6|-18|-57|-420|-484|-474|-400|221|123|249|326|-0.056654|1.166584|83.575096
-44|-4|-16|-55|-422|-486|-474|-401|220|122|246|323|-0.068169|1.160952|83.569389
-43|-3|-15|-54|-422|-486|-474|-401|219|120|245|323|-0.055310|1.146112|83.777443
-42|-2|-15|-54|-422|-486|-475|-401|218|119|244|322|-0.063314|1.140136|83.654289
-42|-2|-14|-53|-422|-487|-473|-400|218|119|243|321|-0.063950|1.137381|83.924965
-41|-1|-13|-52|-421|-485|-476|-402|217|117|242|321|-0.073341|1.132395|84.223465
-40|0|-12|-51|-423|-487|-476|-403|216|117|240|320|-0.071138|1.126312|84.317497
-40|0|-12|-51|-424|-487|-476|-402|216|116|240|320|-0.072638|1.125710|84.297394
-40|0|-12|-51|-424|-487|-476|-402|216|117|240|320|-0.071791|1.126761|84.304169
-39|0|-12|-51|-424|-487|-476|-403|216|116|239|319|-0.072071|1.123250|84.337852
-38|3|-10|-49|-425|-488|-477|-405|214|113|237|317|-0.077564|1.112584|84.619934
56|19|1|35|-486|-412|-452|-513|-295|-413|-301|-186|-0.663400|-0.695493|90.196442
56|19|12|50|-456|-388|-427|-490|-275|-376|-287|-178|0.577069|-1.181234|89.871292
25|-24|-21|26|-433|-357|-387|-456|-291|-369|-278|-192|0.040391|-1.225247|87.349693
27|-21|-20|28|-424|-349|-378|-447|-299|-374|-286|-203|0.090459|-1.283775|87.639275
27|-21|-19|29|-423|-348|-378|-447|-298|-373|-285|-203|0.094223|-1.281291|87.812233
27|-21|-19|29|-423|-348|-378|-447|-298|-374|-286|-203|0.095666|-1.282333|87.562813
27|-21|-19|28|-423|-348|-378|-446|-299|-374|-286|-204|0.087164|-1.284465|87.525429
27|-21|-20|28|-423|-348|-378|-447|-299|-374|-286|-203|0.086998|-1.294892|87.573868
27|-21|-19|28|-423|-348|-378|-447|-299|-374|-286|-204|0.094499|-1.283971|87.789894
28|-21|-20|28|-423|-348|-378|-447|-299|-374|-286|-204|0.096694|-1.284776|87.777534
27|-21|-19|28|-423|-348|-378|-447|-299|-374|-286|-204|0.095854|-1.284469|87.781502
27|-21|-20|28|-423|-348|-378|-447|-299|-374|-286|-204|0.095029|-1.284651|87.739204
27|-22|-19|28|-423|-348|-378|-447|-300|-374|-286|-204|0.096981|-1.285357|87.748276
28|-21|-20|28|-423|-348|-378|-447|-300|-375|-287|-204|0.090824|-1.286617|87.763168
27|-21|-19|28|-424|-348|-377|-446|-300|-375|-285|-203|0.102570|-1.284587|87.793587
27|-21|-19|28|-424|-348|-378|-447|-300|-375|-286|-204|0.089771|-1.284837|87.749260
27|-21|-19|28|-422|-347|-378|-447|-298|-373|-286|-204|0.097801|-1.284954|87.781395
27|-21|-19|28|-424|-348|-376|-446|-299|-375|-286|-203|0.099573|-1.285261|87.809837
27|-21|-19|28|-423|-348|-378|-448|-300|-375|-286|-204|0.093329|-1.285219|87.764008
27|-21|-20|28|-424|-348|-378|-447|-300|-375|-286|-204|0.098119|-1.285269|87.754265
27|-21|-19|28|-423|-348|-378|-447|-300|-375|-286|-204|0.089805|-1.285576|87.745865
27|-21|-20|28|-424|-348|-378|-447|-300|-375|-286|-204|0.099274|-1.285292|87.758728
27|-21|-19|28|-422|-347|-378|-447|-298|-373|-286|-204|0.090128|-1.284675|87.754379
27|-21|-20|28|-423|-348|-378|-447|-300|-375|-286|-204|0.096570|-1.285929|87.734444
27|-21|-19|28|-424|-348|-378|-447|-300|-375|-287|-204|0.093040|-1.285678|87.777771
27|-21|-19|29|-424|-348|-378|-448|-300|-375|-287|-204|0.099019|-1.285394|87.835907
28|-21|-19|28|-424|-348|-379|-448|-300|-375|-287|-204|0.090180|-1.284472|87.779739
26|-21|-19|28|-429|-354|-386|-455|-290|-368|-279|-193|0.093886|-1.237004|87.714569
33|-16|-15|34|-444|-365|-400|-471|-306|-390|-299|-208|0.028563|-1.250204|88.295509
89|52|43|81|-467|-398|-448|-510|-283|-398|-313|-187|-0.049923|-1.125491|95.394905
119|111|95|102|-471|-423|-486|-524|-219|-354|-274|-126|0.112397|-0.891622|99.769646
109|134|111|86|-428|-412|-479|-488|-119|-248|-183|-43|-0.241873|-0.640626|98.426491
108|133|110|85|-429|-412|-480|-487|-120|-249|-183|-43|0.005746|-0.601394|99.495354
108|133|110|84|-429|-412|-479|-487|-120|-248|-183|-42|-0.126263|-0.613349|99.188545
108|133|110|85|-429|-412|-479|-487|-121|-248|-183|-43|-0.056513|-0.601228|99.230034
108|132|110|84|-429|-412|-479|-487|-121|-249|-184|-43|-0.096222|-0.610965|99.299377
108|133|110|85|-429|-412|-480|-487|-121|-249|-184|-43|-0.077742|-0.614064|99.146675
108|133|110|85|-428|-412|-480|-487|-121|-249|-184|-43|-0.093947|-0.609882|99.272926
108|133|110|85|-429|-412|-480|-488|-121|-249|-184|-43|-0.079827|-0.614482|99.145859
108|133|110|84|-429|-412|-480|-488|-121|-249|-183|-43|-0.091823|-0.608130|99.229073
108|133|110|84|-429|-412|-479|-487|-120|-249|-184|-42|-0.083433|-0.611827|99.268745
108|133|110|85|-429|-412|-480|-487|-120|-248|-183|-43|-0.086866|-0.612603|99.149666
108|132|109|84|-429|-412|-478|-485|-121|-249|-183|-43|-0.083263|-0.613278|99.222191
108|133|110|85|-429|-412|-480|-487|-121|-249|-184|-43|-0.085581|-0.613594|99.288536
108|132|110|84|-427|-410|-480|-487|-120|-248|-184|-43|-0.094010|-0.616539|99.080467
108|133|110|84|-429|-412|-479|-487|-121|-249|-184|-43|-0.083692|-0.613594|99.279892
108|133|110|85|-429|-412|-480|-487|-121|-249|-184|-43|-0.086657|-0.615215|99.140732
108|133|110|85|-429|-412|-480|-487|-121|-249|-184|-43|-0.085929|-0.613563|99.296295
108|133|110|85|-429|-412|-480|-488|-121|-249|-184|-43|-0.083947|-0.614792|99.138130
108|133|110|85|-429|-412|-481|-488|-121|-249|-184|-43|-0.088121|-0.613492|99.281548
109|134|110|86|-429|-412|-480|-488|-121|-250|-185|-43|-0.081656|-0.616492|99.241051
113|139|119|91|-433|-420|-486|-490|-101|-232|-164|-20|-0.104943|-0.523340|100.064659
117|150|133|98|-439|-437|-494|-484|-46|-182|-103|44|-0.160955|-0.282659|101.056381
96|143|132|85|-438|-468|-495|-449|112|-21|79|213|-0.362998|0.410495|100.605537
46|107|108|48|-359|-433|-406|-319|327|234|329|406|-0.490619|1.493450|99.967056
19|79|79|20|-294|-379|-313|-218|396|337|431|464|-0.435043|2.182228|96.938774
9|69|79|23|-258|-348|-304|-214|413|363|424|453|-0.394970|2.377420|96.098228
10|69|78|24|-257|-345|-302|-214|402|352|412|443|-0.417316|2.399576|96.346024
11|69|78|24|-256|-343|-300|-214|398|347|408|439|-0.429448|2.404031|96.419159
11|69|77|24|-256|-343|-301|-214|399|348|408|439|-0.435873|2.403379|96.489532
11|69|77|24|-256|-343|-300|-213|399|349|407|438|-0.438894|2.404820|96.534874
11|69|78|23|-256|-343|-301|-214|400|350|410|441|-0.446836|2.408957|96.644493
9|68|77|22|-256|-344|-302|-214|405|355|418|449|-0.445997|2.414313|96.461624
7|68|78|21|-259|-349|-304|-214|418|368|431|461|-0.389979|2.423617|96.065460
6|68|78|21|-260|-350|-305|-213|422|372|435|464|-0.386361|2.434299|95.990929
6|67|78|21|-258|-349|-305|-213|420|370|435|464|-0.404805|2.436623|96.044510
6|67|78|21|-259|-350|-304|-213|421|372|432|462|-0.390170|2.429661|96.067383
6|68|78|21|-259|-350|-305|-214|421|371|434|464|-0.394125|2.432217|96.067711
7|69|80|23|-259|-350|-305|-214|420|370|432|462|-0.390788|2.430248|96.289948
